state,jjm_district,jjm_block,jjm_panchayat_id,jjm_panchayat,jjm_village_id,jjm_village,lgd_village_id,lgd_village,district_from_header,source_file,serial_no,lgd_village_code,lgd_gp_code,gp_name,district_name,subdistrict_name
Karnataka,Mandya,Nagamangala,62959,KANTHAPURA,157568,Kuppa Halli,614006,Kuppahalli,Mandya,Mandya.xls,837,614006.0,219383.0,Kanthapura,Mandya,Nagamangala
Karnataka,Mandya,Pandavapura,62973,Manikana Halli,157685,Kuppahalli,614099,Kuppahalli,Mandya,Mandya.xls,838,614099.0,219410.0,Manikana Halli,Mandya,Pandavapura
Karnataka,Mandya,Krishnarajpet,62809,BANDIHOLE,156760,Kuppahalli,613530,Kuppahalli,Mandya,Mandya.xls,839,613530.0,219212.0,Bandihole,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62940,Nalligere,157322,Kuppe,613751,Kuppe,Mandya,Mandya.xls,840,613751.0,219388.0,Nalligere,Mandya,Nagamangala
Karnataka,Mandya,Shrirangapattana,63008,Hulikere,611786,Kuppedada,614279,Kuppedada,Mandya,Mandya.xls,841,614279.0,219423.0,Hulikere,Mandya,Shrirangapattana
Karnataka,Mandya,Nagamangala,62946,Bindiganavile,157395,Kuradikere,613795,Kurdikere,Mandya,Mandya.xls,842,613795.0,219369.0,Bindiganavile,Mandya,Nagamangala
Karnataka,Mandya,Pandavapura,62980,Kanaganamaradi,157734,Kurahatti,614171,Kurahatti,Mandya,Mandya.xls,843,614171.0,219405.0,Kanagana Maradi,Mandya,Pandavapura
Karnataka,Mandya,Krishnarajpet,62807,Hariharapura,156746,Kurnenahalli,613568,Kurnenahalli,Mandya,Mandya.xls,844,613568.0,219220.0,Hariharapura,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62811,Ganjigere,156770,Kurubarabasti,613670,Mavinakere,Mandya,Mandya.xls,845,613670.0,219218.0,Ganjigere,Mandya,Krishnarajpet
Karnataka,Mandya,Maddur,62840,Kyathaghatta,156887,Kyathaghatta,614625,Kyathaghatta,Mandya,Mandya.xls,846,614625.0,219265.0,Kyathaghatta,Mandya,Maddur
Karnataka,Mandya,Mandya,62908,Bevinahalli,157148,Kyathanagere,614475,Kyathumgere,Mandya,Mandya.xls,847,614475.0,219325.0,Bevinahalli,Mandya,Mandya
Karnataka,Mandya,Malvalli,62866,Kyathnahalli,156980,Kyathanahalli,614796,Kyathanahalli,Mandya,Mandya.xls,848,614796.0,219303.0,Kyathnahalli,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62793,Mandagere,156608,Kyathanahalli,613591,Kyathanahalli,Mandya,Mandya.xls,849,613591.0,219228.0,Mandagere,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62791,Sindhagatta,156593,Kyathanahalli,613479,Kyathanahalli,Mandya,Mandya.xls,850,613479.0,219234.0,Sindhagatta,Mandya,Krishnarajpet
Karnataka,Mandya,Pandavapura,62987,Kyathanahalli,157769,Kyathanahalli,614213,Kyathanahalli,Mandya,Mandya.xls,851,614213.0,219408.0,Kyathanahalli,Mandya,Pandavapura
Karnataka,Mandya,Nagamangala,62939,Chunchanahalli,157300,Lakshmi Pura,613709,Laxmipura,Mandya,Mandya.xls,852,613709.0,,,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62794,Santhebachahalli,156623,Lakshmipura,613461,Laxmipura,Mandya,Mandya.xls,853,613461.0,,,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62809,BANDIHOLE,156761,Lakshmipura,613550,Laxmipura,Mandya,Mandya.xls,854,613550.0,219224.0,Lakshmi Pura,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62799,Lakshmipura,156671,Lakshmipura,613392,Laxmipura,Mandya,Mandya.xls,855,613392.0,219212.0,Bandihole,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62809,BANDIHOLE,693696,LAKSHMIPURA,613550,LAKSHMIPURA,Mandya,Mandya.xls,856,613550.0,219224.0,Lakshmi Pura,Mandya,Krishnarajpet
Karnataka,Mandya,Pandavapura,62970,Lakshmisagara,157668,Lakshmisagara,614077,Laxmi Sagar,Mandya,Mandya.xls,857,614077.0,219409.0,Lakshmi Sagara,Mandya,Pandavapura
Karnataka,Mandya,Nagamangala,62945,Lalanakere,157387,Lalana Kere,613785,Lalankere,Mandya,Mandya.xls,858,613785.0,219385.0,Lalanakere,Mandya,Nagamangala
Karnataka,Mandya,Mandya,62907,Kothathi,157145,Lalanakere,614471,Lalankere,Mandya,Mandya.xls,859,614471.0,219348.0,Kothathi,Mandya,Mandya
Karnataka,Mandya,Nagamangala,62957,Karadahalli,157542,Lingammana Halli,613998,Lingammanahalli,Mandya,Mandya.xls,860,613998.0,219384.0,Karadahalli,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62873,Haadli,157020,Linganpura Doddi,614736,LINGANAPURADODDI,Mandya,Mandya.xls,861,614736.0,219293.0,Haadli,Mandya,Malavalli
Karnataka,Mandya,Malvalli,62890,Lingapatna,157090,Lingapatna,614754,Lingapatna,Mandya,Mandya.xls,862,614754.0,219304.0,Lingapatna,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62798,MAKAVALLI,156662,Lingapura,613413,Lingapura,Mandya,Mandya.xls,863,613413.0,219227.0,Makavalli,Mandya,Krishnarajpet
Karnataka,Mandya,Pandavapura,62968,Chinakurali,157654,Lingapura,614116,Lingapura,Mandya,Mandya.xls,864,614116.0,219395.0,Chinakurali,Mandya,Pandavapura
Karnataka,Mandya,Maddur,62818,Mallanakuppe,156809,Lingasandra,614543,Lingasandra,Mandya,Mandya.xls,865,614543.0,219267.0,Mallana Kuppe,Mandya,Maddur
Karnataka,Mandya,Krishnarajpet,62794,Santhebachahalli,156619,Lokanahalli,613441,Lokanahalli,Mandya,Mandya.xls,866,613441.0,219231.0,Santhebachahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Mandya,62906,Mangala,157139,Lokasara,614487,Lokasara,Mandya,Mandya.xls,867,614487.0,219350.0,Mangala,Mandya,Mandya
Karnataka,Mandya,Shrirangapattana,63001,Sabbanakuppe,611790,M Shettihalli,614234,M.Shettihalli,Mandya,Mandya.xls,868,614234.0,219433.0,Sabbanakuppe,Mandya,Shrirangapattana
Karnataka,Mandya,Krishnarajpet,62799,Lakshmipura,589114,M. Hosuru,613393,Mariyanahosur,Mandya,Mandya.xls,869,613393.0,219224.0,Lakshmi Pura,Mandya,Krishnarajpet
Karnataka,Mandya,Pandavapura,62972,K.bettahalli,157677,M.bettahalli,614204,Mandibettahalli,Mandya,Mandya.xls,870,614204.0,219404.0,K Bettahalli,Mandya,Pandavapura
Karnataka,Mandya,Mandya,62932,Muthegere,157254,M.hatna,614353,M.Hatna,Mandya,Mandya.xls,871,614353.0,219353.0,Muthegere,Mandya,Mandya
Karnataka,Mandya,Mandya,62921,Mudagandur,157197,M.honnenahally,614403,M. Honnenahalli,Mandya,Mandya.xls,872,614403.0,219352.0,Mudagandur,Mandya,Mandya
Karnataka,Mandya,Mandya,62921,Mudagandur,157200,M.hosahally,614407,M.Hosahalli,Mandya,Mandya.xls,873,614407.0,219352.0,Mudagandur,Mandya,Mandya
Karnataka,Mandya,Krishnarajpet,62804,Haralahalli,156723,M.hosur,926878,HOSURU,Mandya,Mandya.xls,874,926878.0,219219.0,Haralahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Mandya,62919,Dudda,157182,M.kebbahally,614410,M.Kebbahalli,Mandya,Mandya.xls,875,614410.0,219331.0,Dudda,Mandya,Mandya
Karnataka,Mandya,Nagamangala,62938,Arani,157291,M.kodi Halli,613683,M.Kodihalli,Mandya,Mandya.xls,876,613683.0,219365.0,Arani,Mandya,Nagamangala
Karnataka,Mandya,Pandavapura,62973,Manikana Halli,157684,M.shettahalli,614073,M. Shettihalli,Mandya,Mandya.xls,877,614073.0,219410.0,Manikana Halli,Mandya,Pandavapura
Karnataka,Mandya,Krishnarajpet,62778,Ranganathapura Cross,156471,Maalagur,613444,Malagur,Mandya,Mandya.xls,878,613444.0,219230.0,Ranganathapura Cross,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62795,Bharathipura Cross,156629,Maarenahalli,613420,Marenahalli,Mandya,Mandya.xls,879,613420.0,219214.0,Bharathipuracross,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62792,Ballenahalli,156604,Machagonahalli,613664,Machagonahalli,Mandya,Mandya.xls,880,613664.0,219211.0,Ballenahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Mandya,62934,Shivapura,157265,Machagowdanahalli,614326,Machagowdanahalli,Mandya,Mandya.xls,881,614326.0,219357.0,Shivapura,Mandya,Mandya
Karnataka,Mandya,Krishnarajpet,62782,Sarangi,156502,Machahalli,613467,Machahalli,Mandya,Mandya.xls,882,613467.0,219232.0,Sarangi,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62779,Akkihebbalu,156477,Machaholalu,613612,Machaholalu,Mandya,Mandya.xls,883,613612.0,219207.0,Akkihebbalu,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62963,Chinya,157619,Machala Gatta,614043,Machalagatta,Mandya,Mandya.xls,884,614043.0,219371.0,Chinya,Mandya,Nagamangala
Karnataka,Mandya,Maddur,62824,Athaguru,156838,Machalli,614554,Machahalli,Mandya,Mandya.xls,885,614554.0,219241.0,Athaguru,Mandya,Maddur
Karnataka,Mandya,Malvalli,62875,Pandithahalli,157029,Machanahalli,614815,Manchanahalli,Mandya,Mandya.xls,886,614815.0,219310.0,Pandithahalli,Mandya,Malavalli
Karnataka,Mandya,Nagamangala,62947,Honnavara,157413,Machanayakana Halli,613818,Machanaikanahalli,Mandya,Mandya.xls,887,613818.0,219379.0,Honnavara,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62958,Bogadhi,157548,Mada Halli,613978,Madahalli,Mandya,Mandya.xls,888,613978.0,219370.0,Bogadhi,Mandya,Nagamangala
Karnataka,Mandya,Mandya,62929,Ganadalu,157232,Madachakanahally,614437,Madchakanahalli,Mandya,Mandya.xls,889,614437.0,219333.0,Ganadalu,Mandya,Mandya
Karnataka,Mandya,Malvalli,62869,Dugganahalli,156993,Madahalli,614783,Madahalli,Mandya,Mandya.xls,890,614783.0,219291.0,Dugganahalli,Mandya,Malavalli
Karnataka,Mandya,Malvalli,62886,Bydarahalli,157073,Madahalli,614672,Madahalli,Mandya,Mandya.xls,891,614672.0,219285.0,Bydarahalli,Mandya,Malavalli
Karnataka,Mandya,Maddur,62832,Nidaghatta,156859,Madanayakanahalli,614569,Madanaikanahalli,Mandya,Mandya.xls,892,614569.0,219271.0,Nidaghatta,Mandya,Maddur
Karnataka,Mandya,Krishnarajpet,62783,Madapura,156519,Madapura,613363,Madapura,Mandya,Mandya.xls,893,613363.0,219225.0,Madapura,Mandya,Krishnarajpet
Karnataka,Mandya,Maddur,62832,Nidaghatta,156861,Madapura Doddi,614567,Madapuradadoddi,Mandya,Mandya.xls,894,614567.0,219271.0,Nidaghatta,Mandya,Maddur
Karnataka,Mandya,Krishnarajpet,62783,Madapura,156518,Madapurakoppalu,613362,MADAPURAKOPPALU,Mandya,Mandya.xls,895,613362.0,219225.0,Madapura,Mandya,Krishnarajpet
Karnataka,Mandya,Maddur,62849,Madharahalli,156918,Madarahalli,614615,Madarahalli,Mandya,Mandya.xls,896,614615.0,219266.0,Madharahalli,Mandya,Maddur
Karnataka,Mandya,Shrirangapattana,62999,Ballekere,611723,Madarahalli,614271,Madarahalli,Mandya,Mandya.xls,897,614271.0,219416.0,Ballekere,Mandya,Shrirangapattana
Karnataka,Mandya,Mandya,62933,Baby,157261,Madaveeranahally,614347,Madveeranahalli,Mandya,Mandya.xls,898,614347.0,219322.0,Baby,Mandya,Mandya
Karnataka,Mandya,Nagamangala,62956,Bhimanahalli,157529,Maddena Hatti,613960,Maddenahatti,Mandya,Mandya.xls,899,613960.0,219367.0,Bhimanahalli,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62808,Maduvinakodi,156756,Maddikyathanahalli,613632,Maddikyachenahalli,Mandya,Mandya.xls,900,613632.0,219226.0,Maduvina Kodi,Mandya,Krishnarajpet
Karnataka,Mandya,Maddur,62845,Menasagere,156908,Madenahalli,614630,Madenahalli,Mandya,Mandya.xls,901,614630.0,219269.0,Menasagere,Mandya,Maddur
Karnataka,Mandya,Pandavapura,62974,Balagatta,157693,Madenahalli,614052,Madenahalli,Mandya,Mandya.xls,902,614052.0,219392.0,Balagatta,Mandya,Pandavapura
Karnataka,Mandya,Nagamangala,62947,Honnavara,157408,Madihalli,613812,Madihalli,Mandya,Mandya.xls,903,613812.0,219379.0,Honnavara,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62799,Lakshmipura,156663,Madihalli,613402,Madahalli,Mandya,Mandya.xls,904,613402.0,219224.0,Lakshmi Pura,Mandya,Krishnarajpet
Karnataka,Mandya,Mandya,62919,Dudda,157186,Madla,614429,Madla,Mandya,Mandya.xls,905,614429.0,219331.0,Dudda,Mandya,Mandya
Karnataka,Mandya,Pandavapura,62979,Sunkatonnur,157729,Madrahalli,614089,Madrahalli,Mandya,Mandya.xls,906,614089.0,219413.0,Sunkatonnur,Mandya,Pandavapura
Karnataka,Mandya,Krishnarajpet,62808,Maduvinakodi,156754,Maduvinakodi,613631,Maduvinakodi,Mandya,Mandya.xls,907,613631.0,219226.0,Maduvina Kodi,Mandya,Krishnarajpet
Karnataka,Mandya,Malvalli,62878,Mikkere,157040,Maganahalli,614656,Maganahalli,Mandya,Mandya.xls,908,614656.0,219306.0,Mikkere,Mandya,Malavalli
Karnataka,Mandya,Pandavapura,62970,Lakshmisagara,608466,Mahadeshwarapura,614078,Mahadeshwarapura,Mandya,Mandya.xls,909,614078.0,219409.0,Lakshmi Sagara,Mandya,Pandavapura
Karnataka,Mandya,Shrirangapattana,62991,Mahadevapura,157776,Mahadevapura,614298,Mahadevapura,Mandya,Mandya.xls,910,614298.0,219428.0,Mahadevapura,Mandya,Shrirangapattana
Karnataka,Mandya,Shrirangapattana,63008,Hulikere,611741,Majjigepura,614280,Majjigepura,Mandya,Mandya.xls,911,614280.0,219423.0,Hulikere,Mandya,Shrirangapattana
Karnataka,Mandya,Krishnarajpet,62798,MAKAVALLI,156655,Makavalli,613532,Makavalli,Mandya,Mandya.xls,912,613532.0,219227.0,Makavalli,Mandya,Krishnarajpet
Karnataka,Mandya,Maddur,62835,Nagarakere,156875,Malagaranahalli,614607,Malagaranahalli,Mandya,Mandya.xls,913,614607.0,219270.0,Nagarakere,Mandya,Maddur
Karnataka,Mandya,Malvalli,62854,Sujjalur,156938,Maliyur,614695,Maliyur,Mandya,Mandya.xls,914,614695.0,219315.0,Sujjalur,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62786,Tendekere,156537,Malkonahalli,613520,Malkonahalli,Mandya,Mandya.xls,915,613520.0,219236.0,Tendekere,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62953,Haradanahalli,157486,Malla Sandra,613967,Mallasandra,Mandya,Mandya.xls,916,613967.0,219377.0,Haradanahalli,Mandya,Nagamangala
Karnataka,Mandya,Maddur,62818,Mallanakuppe,156808,Mallanakuppe,614546,Mallanakuppe,Mandya,Mandya.xls,917,614546.0,219267.0,Mallana Kuppe,Mandya,Maddur
Karnataka,Mandya,Maddur,62818,Mallanakuppe,156813,Mallanayakanahalli,614545,Mallanayakanahalli,Mandya,Mandya.xls,918,614545.0,219267.0,Mallana Kuppe,Mandya,Maddur
Karnataka,Mandya,Mandya,62929,Ganadalu,157233,Mallanayakanakatte,614424,Mallanayakanakatte,Mandya,Mandya.xls,919,614424.0,219333.0,Ganadalu,Mandya,Mandya
Karnataka,Mandya,Nagamangala,287959,Hulikere,157436,Mallaraja Pura,613867,Mallarajapura,Mandya,Mandya.xls,920,613867.0,272691.0,Hulikere,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62962,HONAKERE,157606,Mallegowdana Halli,614027,Mallegowdanahalli,Mandya,Mandya.xls,921,614027.0,219378.0,Honakere,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62798,MAKAVALLI,156660,Mallenahalli,613588,Mallenahalli,Mandya,Mandya.xls,922,613588.0,219227.0,Makavalli,Mandya,Krishnarajpet
Karnataka,Mandya,Shrirangapattana,62998,Tadagawadi,611779,Mallenahalli,614252,Mollenahalli,Mandya,Mandya.xls,923,614252.0,219435.0,Thadagavadi,Mandya,Shrirangapattana
Karnataka,Mandya,Krishnarajpet,62798,MAKAVALLI,703764,MALLENAHALLI,613546,MALLENAHALLI,Mandya,Mandya.xls,924,613546.0,219213.0,Beeruvalli,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62804,Haralahalli,595381,Mallenahally,613478,Mallenahalli,Mandya,Mandya.xls,925,613478.0,219232.0,Sarangi,Mandya,Krishnarajpet
Karnataka,Mandya,Mandya,62920,Bevukal,157190,Mallenahally,614396,Mallenahalli,Mandya,Mandya.xls,926,614396.0,219326.0,Bevukal,Mandya,Mandya
Karnataka,Mandya,Malvalli,62860,Kundur,156957,Malligehalli,614818,Malagalali,Mandya,Mandya.xls,927,614818.0,219302.0,Kundur,Mandya,Malavalli
Karnataka,Mandya,Pandavapura,62966,Dinka,157637,Malligere,614141,Malligere,Mandya,Mandya.xls,928,614141.0,219396.0,Dinka,Mandya,Pandavapura
Karnataka,Mandya,Malvalli,62861,Hosahalli,156962,Mallikyathanahalli,614806,Mallikyathanahalli,Mandya,Mandya.xls,929,614806.0,219296.0,Hosahalli,Mandya,Malavalli
Karnataka,Mandya,Nagamangala,62955,Devalapura,157514,Mallinatha Pura,613946,Mallinathapura,Mandya,Mandya.xls,930,613946.0,219373.0,Devalapura,Mandya,Nagamangala
Karnataka,Mandya,Malvalli,62866,Kyathnahalli,156983,Mallinathapura,614821,Mallinathapura,Mandya,Mandya.xls,931,614821.0,219303.0,Kyathnahalli,Mandya,Malavalli
Karnataka,Mandya,Krishnarajpet,62796,Somanahalli,156643,Mambahalli,613622,Mambahalli,Mandya,Mandya.xls,932,613622.0,219235.0,Somanahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Malvalli,62874,Chottenahalli,157022,Manchanapura,614801,Manchanapura,Mandya,Mandya.xls,933,614801.0,219287.0,Chottenahalli,Mandya,Malavalli
Karnataka,Mandya,Nagamangala,62948,DODDABALA,157423,Manchena Halli,613874,Manchenahalli,Mandya,Mandya.xls,934,613874.0,219375.0,Doddabala,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62938,Arani,157292,Manchena Halli,613684,Manchenahalli,Mandya,Mandya.xls,935,613684.0,219365.0,Arani,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62959,KANTHAPURA,157578,Manchi Patna,613981,Manchipatna,Mandya,Mandya.xls,936,613981.0,219383.0,Kanthapura,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62790,BEERUVALLI,156583,Manchibeedu,613596,Manchibeedu,Mandya,Mandya.xls,937,613596.0,219213.0,Beeruvalli,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62793,Mandagere,156614,Mandagere,613584,Mandagere,Mandya,Mandya.xls,938,613584.0,219228.0,Mandagere,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62801,Ikanahalli,156685,Mandalikanahalli,613373,Mandalekanahalli,Mandya,Mandya.xls,939,613373.0,219206.0,Aikanahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Mandya,62906,Mangala,157138,Mangala,614485,Mangala,Mandya,Mandya.xls,940,614485.0,219350.0,Mangala,Mandya,Mandya
Karnataka,Mandya,Krishnarajpet,62795,Bharathipura Cross,156628,Mangana Hosahalli,613418,Manganahosahalli,Mandya,Mandya.xls,941,613418.0,219214.0,Bharathipuracross,Mandya,Krishnarajpet
Karnataka,Mandya,Maddur,62847,Bharathinagar,156916,Manigere,614643,Manigere,Mandya,Mandya.xls,942,614643.0,219244.0,Bharathinagar,Mandya,Maddur
Karnataka,Mandya,Krishnarajpet,62806,CHOWDENAHALLI,156736,Manikanahalli,613411,Manikanahalli,Mandya,Mandya.xls,943,613411.0,219216.0,Chowdenahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Pandavapura,62973,Manikana Halli,157680,Manikyanahalli,614074,Manikyanahalli,Mandya,Mandya.xls,944,614074.0,219410.0,Manikana Halli,Mandya,Pandavapura
Karnataka,Mandya,Nagamangala,62938,Arani,157295,Maniyur,613680,Maniyur,Mandya,Mandya.xls,945,613680.0,219365.0,Arani,Mandya,Nagamangala
Karnataka,Mandya,Nagamangala,62961,Mannahalli,157594,Manna Halli,613999,Mannahalli,Mandya,Mandya.xls,946,613999.0,219386.0,Mannahalli,Mandya,Nagamangala
Karnataka,Mandya,Mandya,62921,Mudagandur,157195,Mannganahally Koppalu,614405,Managanahalli,Mandya,Mandya.xls,947,614405.0,219352.0,Mudagandur,Mandya,Mandya
Karnataka,Mandya,Nagamangala,312385,Devihalli,157361,Manthana Halli,613711,Mantanahalli,Mandya,Mandya.xls,948,613711.0,219380.0,Devihalli,Mandya,Nagamangala
Karnataka,Mandya,Mandya,62931,Basaralu,157244,Manuganahally,614356,Manuganahalli,Mandya,Mandya.xls,949,614356.0,219323.0,Basaralu,Mandya,Mandya
Karnataka,Mandya,Mandya,299726,Marchakanahally,157229,Marachakanahally,614440,Maranachakanahalli,Mandya,Mandya.xls,950,614440.0,272687.0,Marchakanahally,Mandya,Mandya
Karnataka,Mandya,Krishnarajpet,62802,Shilanere,156701,Maradahalli,613513,Maradahalli,Mandya,Mandya.xls,951,613513.0,219233.0,Shilanere,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,312385,Devihalli,157352,Maradevana Halli,613716,Maradevanahalli,Mandya,Mandya.xls,952,613716.0,219380.0,Devihalli,Mandya,Nagamangala
Karnataka,Mandya,Maddur,62825,Kadhalur,156840,Maradevanahalli,614560,Maradevanahalli,Mandya,Mandya.xls,953,614560.0,219259.0,Kadhalur,Mandya,Maddur
Karnataka,Mandya,Mandya,299726,Marchakanahally,157230,Maradevarahally,614439,Maradevanahalli,Mandya,Mandya.xls,954,614439.0,272687.0,Marchakanahally,Mandya,Mandya
Karnataka,Mandya,Nagamangala,62960,Bhramhadevarahalli,157582,Maradi Pura,614017,Maradipura,Mandya,Mandya.xls,955,614017.0,219368.0,Bhramhadevarahalli,Mandya,Nagamangala
Karnataka,Mandya,Mandya,62927,Shivalli,157225,Maradipura,614428,Maradipura,Mandya,Mandya.xls,956,614428.0,219356.0,Shivalli,Mandya,Mandya
Karnataka,Mandya,Malvalli,62891,T.k.halli,589936,Maragowdanahalli,614757,Maragowdanahalli,Mandya,Mandya.xls,957,614757.0,219317.0,Thorekadanahalli,Mandya,Malavalli
Karnataka,Mandya,Mandya,62918,Maragowdanahalli,157178,Maragowdanahally,614368,Maragowdanahalli,Mandya,Mandya.xls,958,614368.0,219351.0,Maragowdanahalli,Mandya,Mandya
Karnataka,Mandya,Shrirangapattana,63000,K. Shettahalli,611743,Maralagala,614241,Maralagala,Mandya,Mandya.xls,959,614241.0,219425.0,K.Shettahalli,Mandya,Shrirangapattana
Karnataka,Mandya,Mandya,62922,G.malligere,157204,Maralekere,614391,Maralekere,Mandya,Mandya.xls,960,614391.0,219332.0,G.Malligere,Mandya,Mandya
Karnataka,Mandya,Maddur,62822,Maraliga,156826,Maraliga,614522,Maraliga,Mandya,Mandya.xls,961,614522.0,219268.0,Maraliga,Mandya,Maddur
Karnataka,Mandya,Maddur,62815,Abalavadi,156795,Maramgere,614504,Maramgere,Mandya,Mandya.xls,962,614504.0,219238.0,Abalavadi,Mandya,Maddur
Karnataka,Mandya,Mandya,62919,Dudda,157185,Maranahally,614409,Maranahalli,Mandya,Mandya.xls,963,614409.0,219331.0,Dudda,Mandya,Mandya
Karnataka,Mandya,Nagamangala,62958,Bogadhi,157557,Maranayakana Halli,613972,Maranayakanahalli,Mandya,Mandya.xls,964,613972.0,219370.0,Bogadhi,Mandya,Nagamangala
Karnataka,Mandya,Maddur,62823,Niluvagilu,156832,Marasinganahalli,614532,Marasinganahalli,Mandya,Mandya.xls,965,614532.0,219272.0,Niluvagilu,Mandya,Maddur
Karnataka,Mandya,Mandya,62906,Mangala,157141,Marasinganahally,614490,Marasinganahalli,Mandya,Mandya.xls,966,614490.0,219350.0,Mangala,Mandya,Mandya
Karnataka,Mandya,Mandya,62935,Kambadahalli,157271,Marasinganahally,614323,Marasinganahalli,Mandya,Mandya.xls,967,614323.0,219344.0,Kambadahalli,Mandya,Mandya
Karnataka,Mandya,Krishnarajpet,62811,Ganjigere,156774,Maratikoppali,613658,Ganjigere,Mandya,Mandya.xls,968,613658.0,219218.0,Ganjigere,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62805,Hirikalale,156728,Margonahalli,613536,Margonahalli,Mandya,Mandya.xls,969,613536.0,219221.0,Hirikalale,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62803,Dabbegatta,156709,Margonahalli,613380,Margonahalli,Mandya,Mandya.xls,970,613380.0,219217.0,Dabbegatta,Mandya,Krishnarajpet
Karnataka,Mandya,Malvalli,62880,Hittanahalli,157047,Markalu,614678,Markalu,Mandya,Mandya.xls,971,614678.0,219295.0,Hittanahalli,Mandya,Malavalli
Karnataka,Mandya,Pandavapura,62969,Narayanapura,157663,Marmahalli,614096,Maramahalli,Mandya,Mandya.xls,972,614096.0,219412.0,Narayanapura,Mandya,Pandavapura
Karnataka,Mandya,Pandavapura,62968,Chinakurali,157656,Marsanahalli,614115,MARASANAHALLI,Mandya,Mandya.xls,973,614115.0,219395.0,Chinakurali,Mandya,Pandavapura
Karnataka,Mandya,Krishnarajpet,62791,Sindhagatta,156594,Maruvanahally,613489,Maruvanahalli,Mandya,Mandya.xls,974,613489.0,219234.0,Sindhagatta,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62948,DODDABALA,157430,Masagona Halli,613824,Masgonahalli,Mandya,Mandya.xls,975,613824.0,219375.0,Doddabala,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62781,Vitalapura,156489,Mathighatta,613576,Mathighatta,Mandya,Mandya.xls,976,613576.0,219237.0,Vitalapura,Mandya,Krishnarajpet
Karnataka,Mandya,Krishnarajpet,62792,Ballenahalli,156602,Mathikere,613660,Mathikere,Mandya,Mandya.xls,977,613660.0,219211.0,Ballenahalli,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62958,Bogadhi,157549,Mattadabuvana Halli,613963,Matadabuvanahalli,Mandya,Mandya.xls,978,613963.0,219370.0,Bogadhi,Mandya,Nagamangala
Karnataka,Mandya,Krishnarajpet,62778,Ranganathapura Cross,156472,Mavinakattekoppalu,613446,Mavinakatte Koppalu,Mandya,Mandya.xls,979,613446.0,219230.0,Ranganathapura Cross,Mandya,Krishnarajpet
Karnataka,Mandya,Nagamangala,62956,Bhimanahalli,157530,Mavinakere,613959,Mavinakere,Mandya,Mandya.xls,980,613959.0,219367.0,Bhimanahalli,Mandya,Nagamangala
Karnataka,Mandya,Mandya,62937,Doddagarudanahalli,157281,Mayappanahally,614337,Mayappanahalli,Mandya,Mandya.xls,981,614337.0,219330.0,Doddagarudanahalli,Mandya,Mandya
